unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1676070000,10/2/2023 23:00,ADA/BTC,0.00001664,0.00001664,0.00001664,0.00001664,0,0,,0.00001664,,,,
1676066400,10/2/2023 22:00,ADA/BTC,0.00001668,0.00001668,0.00001662,0.00001664,95.204168,0.001584197,,0.000016655,,,,
1676062800,10/2/2023 21:00,ADA/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0,0,,0.00001681,,,,
1676059200,10/2/2023 20:00,ADA/BTC,0.00001679,0.00001681,0.00001679,0.00001681,721.2237038,0.01212377,,0.0000168,,,,
1676055600,10/2/2023 19:00,ADA/BTC,0.0000168,0.0000168,0.00001673,0.00001673,81.99395571,0.001371759,,0.000016765,,,,
1676052000,10/2/2023 18:00,ADA/BTC,0.00001667,0.0000167,0.00001662,0.0000167,1063.011845,0.017752298,,1.66725E-05,,,,
1676048400,10/2/2023 17:00,ADA/BTC,0.00001659,0.00001667,0.00001659,0.00001667,76.544436,0.001275996,,0.00001663,,,,
1676044800,10/2/2023 16:00,ADA/BTC,0.00001658,0.00001658,0.00001658,0.00001658,34.676577,0.000574938,,0.00001658,,,,
1676041200,10/2/2023 15:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0,,0.00001659,,,,
1676037600,10/2/2023 14:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0,,0.00001659,,,,
1676034000,10/2/2023 13:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,14.787056,0.000245317,,0.00001659,,,,
1676030400,10/2/2023 12:00,ADA/BTC,0.00001656,0.00001656,0.00001656,0.00001656,0,0,,0.00001656,,1.66E-05,,0.000000090829510622925200000000
1676026800,10/2/2023 11:00,ADA/BTC,0.00001656,0.00001656,0.00001656,0.00001656,32.181615,0.000532928,,0.00001656,,,,
1676023200,10/2/2023 10:00,ADA/BTC,0.00001666,0.00001666,0.0000166,0.0000166,88.509427,0.001469256,,0.00001663,,,,
1676019600,10/2/2023 09:00,ADA/BTC,0.00001667,0.00001667,0.00001667,0.00001667,14.847581,0.000247509,,0.00001667,,,,
1676016000,10/2/2023 08:00,ADA/BTC,0.00001665,0.00001665,0.00001662,0.00001662,97.085472,0.001613561,,0.000016635,,,,
1676012400,10/2/2023 07:00,ADA/BTC,0.00001655,0.00001655,0.00001655,0.00001655,0,0,,0.00001655,,,,
1676008800,10/2/2023 06:00,ADA/BTC,0.00001655,0.00001657,0.00001653,0.00001655,8065.777278,0.133488614,,0.00001655,,,,
1676005200,10/2/2023 05:00,ADA/BTC,0.00001637,0.00001644,0.00001635,0.00001644,577.718096,0.009497685,,0.0000164,,,,
1676001600,10/2/2023 04:00,ADA/BTC,0.00001655,0.00001655,0.00001655,0.00001655,0,0,,0.00001655,,,,
1675998000,10/2/2023 03:00,ADA/BTC,0.00001655,0.00001655,0.00001655,0.00001655,331.9960769,0.005494535,,0.00001655,,,,
1675994400,10/2/2023 02:00,ADA/BTC,0.00001654,0.00001655,0.00001654,0.00001655,61.738691,0.001021775,,0.000016545,,,,
1675990800,10/2/2023 01:00,ADA/BTC,0.00001653,0.00001653,0.00001653,0.00001653,62.883568,0.001039465,,0.00001653,,,,
1675987200,10/2/2023 00:00,ADA/BTC,0.00001651,0.00001651,0.00001651,0.00001651,16.822549,0.00027774,,0.00001651,,,,
1675983600,9/2/2023 23:00,ADA/BTC,0.00001658,0.00001662,0.00001658,0.00001662,3417.194417,0.056793771,,0.0000166,,,,
1675980000,9/2/2023 22:00,ADA/BTC,0.00001672,0.00001672,0.00001672,0.00001672,0,0,,0.00001672,,,,
1675976400,9/2/2023 21:00,ADA/BTC,0.00001672,0.00001672,0.00001672,0.00001672,20.783583,0.000347502,,0.00001672,,,,
1675972800,9/2/2023 20:00,ADA/BTC,0.00001688,0.00001688,0.00001681,0.00001687,1125.433691,0.018986066,,0.00001686,,,,
1675969200,9/2/2023 19:00,ADA/BTC,0.00001681,0.00001691,0.00001681,0.00001686,1585.9194,0.026738601,,1.68475E-05,,,,
1675965600,9/2/2023 18:00,ADA/BTC,0.00001703,0.00001703,0.00001703,0.00001703,0,0,,0.00001703,,,,
1675962000,9/2/2023 17:00,ADA/BTC,0.00001703,0.00001703,0.00001703,0.00001703,14.339322,0.000244199,,0.00001703,,,,
1675958400,9/2/2023 16:00,ADA/BTC,0.00001714,0.00001714,0.00001714,0.00001714,30.991628,0.000531197,,0.00001714,,,,
1675954800,9/2/2023 15:00,ADA/BTC,0.0000171,0.0000171,0.0000171,0.0000171,390.650933,0.006680131,,0.0000171,,,,
1675951200,9/2/2023 14:00,ADA/BTC,0.00001706,0.00001707,0.00001705,0.00001705,82.943474,0.001414186,,1.70575E-05,,,,
1675947600,9/2/2023 13:00,ADA/BTC,0.00001702,0.00001709,0.00001702,0.00001709,27.804121,0.000475172,,0.000017055,,,,
1675944000,9/2/2023 12:00,ADA/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0,0,,0.00001704,,,,
1675940400,9/2/2023 11:00,ADA/BTC,0.00001702,0.00001704,0.00001702,0.00001704,55.756907,0.000950098,,0.00001703,,,,
1675936800,9/2/2023 10:00,ADA/BTC,0.00001702,0.00001702,0.00001702,0.00001702,81.570247,0.001388326,,0.00001702,,,,
1675933200,9/2/2023 09:00,ADA/BTC,0.00001705,0.00001705,0.00001703,0.00001703,69.783202,0.001188408,,0.00001704,,,,
1675929600,9/2/2023 08:00,ADA/BTC,0.00001713,0.00001714,0.00001713,0.00001714,30.688097,0.000525994,,0.000017135,,,,
1675926000,9/2/2023 07:00,ADA/BTC,0.00001703,0.00001706,0.00001703,0.00001705,3531.796384,0.060217128,,1.70425E-05,,,,
1675922400,9/2/2023 06:00,ADA/BTC,0.00001705,0.00001708,0.00001705,0.00001708,39.747705,0.000678891,,0.000017065,,,,
1675918800,9/2/2023 05:00,ADA/BTC,0.00001703,0.0000171,0.000017,0.0000171,71.967987,0.001230653,,1.70575E-05,,,,
1675915200,9/2/2023 04:00,ADA/BTC,0.00001699,0.00001701,0.00001699,0.00001701,28.644868,0.000487249,,0.000017,,,,
1675911600,9/2/2023 03:00,ADA/BTC,0.00001691,0.00001691,0.00001689,0.00001691,78.84736492,0.001333309,,0.000016905,,,,
1675908000,9/2/2023 02:00,ADA/BTC,0.00001703,0.00001703,0.00001703,0.00001703,14.097141,0.000240074,,0.00001703,,,,
1675904400,9/2/2023 01:00,ADA/BTC,0.00001716,0.00001716,0.00001714,0.00001714,348.571064,0.005974508,,0.00001715,,,,
1675900800,9/2/2023 00:00,ADA/BTC,0.00001714,0.00001714,0.00001714,0.00001714,17.136465,0.000293719,,0.00001714,,,,
1675897200,8/2/2023 23:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0,,0.00001712,,,,
1675893600,8/2/2023 22:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,13.909013,0.000238122,,0.00001712,,,,
1675890000,8/2/2023 21:00,ADA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,13.997198,0.000240052,,0.00001715,,,,
1675886400,8/2/2023 20:00,ADA/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0,0,,0.00001722,,,,
1675882800,8/2/2023 19:00,ADA/BTC,0.00001708,0.00001722,0.00001708,0.00001722,72.06681,0.00124099,,0.00001715,,,,
1675879200,8/2/2023 18:00,ADA/BTC,0.0000171,0.0000171,0.00001708,0.00001708,33.155896,0.000566303,,0.00001709,,,,
1675875600,8/2/2023 17:00,ADA/BTC,0.00001713,0.00001713,0.0000171,0.0000171,40.114785,0.000685963,,0.000017115,,,,
1675872000,8/2/2023 16:00,ADA/BTC,0.00001717,0.00001717,0.00001704,0.00001708,113.6880082,0.001941791,,0.000017115,,,,
1675868400,8/2/2023 15:00,ADA/BTC,0.00001726,0.00001726,0.00001726,0.00001726,100.888249,0.001741331,,0.00001726,,,,
1675864800,8/2/2023 14:00,ADA/BTC,0.00001725,0.00001725,0.00001725,0.00001725,26.587372,0.000458632,,0.00001725,,,,
1675861200,8/2/2023 13:00,ADA/BTC,0.00001719,0.00001719,0.00001719,0.00001719,30.93174,0.000531717,,0.00001719,,,,
1675857600,8/2/2023 12:00,ADA/BTC,0.0000172,0.0000172,0.00001719,0.00001719,105.209852,0.001808557,,0.000017195,,,,
